name,username,team,role,tier,project,dob,phone,email,photo
Jaya Reddy,@jayareddy,Signal Chain,"Solidity, EVM",BUILDER,Kernel Kite,2003-04-23,+91 97630 96080,jaya.reddy@example.com,jaya-reddy.jpg
Gauri Rana,@gaurirana,Offshore Ops,"Postgres, data",MENTOR,Coast Guard,2001-07-08,+91 95643 66346,gauri.rana@fastmail.com,gauri-rana.jpg
Mihir Malhotra,@mihirmalhotra,Salt Runners,"Rust, WASM",RESIDENT,Lantern Bus,2003-05-26,+91 95631 25295,mihir.malhotra@hey.com,mihir-malhotra.jpg
Harsh Kapoor,@harshkapoor118,Reef Knot,"React, Next.js",MENTOR,Deep Link,1992-11-15,+91 92717 32130,harsh.kapoor@builder.io,harsh-kapoor.jpg
Rishi Kapoor,@rishikapoor,Salt Runners,"C, embedded",ALUMNI,Harbour Watch,1999-06-28,+91 82253 16322,rishi.kapoor@hey.com,rishi-kapoor.jpg
Qadir Banerjee,@qadirbanerjee631,Night Shift,"Swift, iOS",SPEAKER,Sandbox Radio,1992-06-17,+91 78980 87626,qadir.banerjee@proton.me,qadir-banerjee.jpg
Rishi Menon,@rishimenon795,Beach Head,"Kubernetes, platform",RESIDENT,Harbour Watch,1994-11-05,+91 97037 13788,rishi.menon@proton.me,rishi-menon.jpg
Kavya Sinha,@kavyasinha380,Offshore Ops,"Solidity, EVM",ALUMNI,Salt Ledger,1988-05-26,+91 92999 57054,kavya.sinha@mailbox.dev,kavya-sinha.jpg
Naveen Bose,@naveenbose202,Night Shift,"C, embedded",MENTOR,Signal Fire,2003-08-08,+91 70508 68899,naveen.bose@mailbox.dev,naveen-bose.jpg
Uma Trivedi,@umatrivedi905,Low Tide,"Elixir, realtime",RESIDENT,Coast Guard,1993-05-22,+91 87181 59410,uma.trivedi@mailbox.dev,uma-trivedi.jpg
Swati Sharma,@swatisharma0,Reef Knot,"Node, GraphQL",MENTOR,Grep Wizard,1990-10-25,+91 98133 69926,swati.sharma@hey.com,swati-sharma.jpg
Rajat Singh,@rajatsingh,Tide Pool,"Rust, infra",BUILDER,Drift Compiler,1991-08-25,+91 80447 64408,rajat.singh@mailbox.dev,rajat-singh.jpg
Zoya Sharma,@zoyasharma943,Half Awake,"Go, distributed systems",BUILDER,Packet Garden,1994-06-26,+91 74449 81752,zoya.sharma@hey.com,zoya-sharma.jpg
Aman Malhotra,@amanmalhotra,Night Shift,"Three.js, WebGL",RESIDENT,Beacon Mesh,1994-06-14,+91 90728 26518,aman.malhotra@hey.com,aman-malhotra.jpg
Swati Bhat,@swatibhat,Zero Config,"Kubernetes, platform",RESIDENT,Null Router,2003-07-23,+91 82053 72782,swati.bhat@mailbox.dev,swati-bhat.jpg
Harsh Gupta,@harshgupta153,Half Awake,"TypeScript, fullstack",RESIDENT,Packet Garden,2005-10-12,+91 89679 85696,harsh.gupta@proton.me,harsh-gupta.jpg
Vani Kaur,@vanikaur,Cold Start,"Go, distributed systems",CREW,Null Router,2006-11-15,+91 96959 45058,vani.kaur@mailbox.dev,vani-kaur.jpg
Mihir Kulkarni,@mihirkulkarni719,Half Awake,"Kotlin, Android",BUILDER,Anchor Cache,1989-08-03,+91 87087 13819,mihir.kulkarni@fastmail.com,mihir-kulkarni.jpg
Ishita Saxena,@ishitasaxena375,Beach Head,"Kotlin, Android",RESIDENT,Lantern Bus,1999-04-18,+91 95891 99254,ishita.saxena@proton.me,ishita-saxena.jpg
Qadir Joshi,@qadirjoshi,Cold Start,"Zig, systems",BUILDER,Monsoon Queue,1993-07-12,+91 70994 94195,qadir.joshi@mailbox.dev,qadir-joshi.jpg
Jaya Singh,@jayasingh,Tide Pool,"Node, GraphQL",BUILDER,Sandbox Radio,2000-04-27,+91 77205 77430,jaya.singh@builder.io,jaya-singh.jpg
Nisha Grover,@nishagrover928,Salt Runners,"Three.js, WebGL",CREW,Packet Garden,1998-06-04,+91 70027 75273,nisha.grover@proton.me,nisha-grover.jpg
Rohit Bose,@rohitbose,Night Shift,"TypeScript, fullstack",RESIDENT,Sandbox Radio,1999-09-24,+91 83802 44253,rohit.bose@builder.io,rohit-bose.jpg
Vikram Dutta,@vikramdutta992,Terminal Velocity,"Figma, product design",CREW,Null Router,1990-09-21,+91 73926 19034,vikram.dutta@mailbox.dev,vikram-dutta.jpg
Tanvi Yadav,@tanviyadav520,Signal Chain,"Swift, iOS",BUILDER,Null Router,2003-11-04,+91 73536 99356,tanvi.yadav@hey.com,tanvi-yadav.jpg
Vani Gupta,@vanigupta,Deep Water,"Zig, systems",RESIDENT,Lantern Bus,2001-07-08,+91 86765 51870,vani.gupta@example.com,vani-gupta.jpg
Anjali Joshi,@anjalijoshi942,Half Awake,"Kotlin, Android",BUILDER,Monsoon Queue,1997-01-16,+91 87096 34107,anjali.joshi@mailbox.dev,anjali-joshi.jpg
Harsh Grover,@harshgrover883,Offshore Ops,"Solidity, EVM",BUILDER,Grep Wizard,1992-09-01,+91 95635 66938,harsh.grover@example.com,harsh-grover.jpg
Mohit Kulkarni,@mohitkulkarni243,Dune Buggy,"Figma, product design",RESIDENT,Palm Proxy,1990-10-25,+91 77019 39371,mohit.kulkarni@mailbox.dev,mohit-kulkarni.jpg
